@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
726,1762,10,4424,2219,0.665964,0.994357,0.284837,0.994357,0.715163,0.442825,0.735116,1.352653,0.003117
727,1762,10,4423,2220,0.665814,0.994357,0.284883,0.994357,0.715117,0.44288,0.734997,1.352872,0.00312
728,1762,10,4422,2221,0.665663,0.994357,0.284929,0.994357,0.715071,0.442936,0.734878,1.35309,0.003125
729,1762,10,4421,2222,0.665513,0.994357,0.284975,0.994357,0.715025,0.442992,0.734759,1.353309,0.003127
730,1762,10,4420,2223,0.665362,0.994357,0.285021,0.994357,0.714979,0.443048,0.734641,1.353528,0.003144
731,1762,10,4419,2224,0.665212,0.994357,0.285067,0.994357,0.714933,0.443103,0.734522,1.353747,0.003148
732,1762,10,4418,2225,0.665061,0.994357,0.285113,0.994357,0.714887,0.443159,0.734403,1.353966,0.003152
733,1762,10,4417,2226,0.66491,0.994357,0.285159,0.994357,0.714841,0.443215,0.734284,1.354185,0.003158
734,1762,10,4416,2227,0.66476,0.994357,0.285206,0.994357,0.714794,0.44327,0.734165,1.354405,0.003161
735,1762,10,4415,2228,0.664609,0.994357,0.285252,0.994357,0.714748,0.443326,0.734046,1.354624,0.003162
736,1762,10,4414,2229,0.664459,0.994357,0.285298,0.994357,0.714702,0.443382,0.733928,1.354843,0.003169
737,1762,10,4413,2230,0.664308,0.994357,0.285344,0.994357,0.714656,0.443438,0.733809,1.355063,0.003199
738,1762,10,4412,2231,0.664158,0.994357,0.28539,0.994357,0.71461,0.443494,0.73369,1.355282,0.003208
739,1762,10,4411,2232,0.664007,0.994357,0.285437,0.994357,0.714563,0.443549,0.733571,1.355502,0.003222
740,1762,10,4410,2233,0.663857,0.994357,0.285483,0.994357,0.714517,0.443605,0.733452,1.355721,0.003232
741,1762,10,4409,2234,0.663706,0.994357,0.285529,0.994357,0.714471,0.443661,0.733333,1.355941,0.003237
742,1762,10,4408,2235,0.663556,0.994357,0.285575,0.994357,0.714425,0.443717,0.733214,1.356161,0.003237
743,1762,10,4407,2236,0.663405,0.994357,0.285622,0.994357,0.714378,0.443773,0.733096,1.35638,0.003243
744,1762,10,4406,2237,0.663255,0.994357,0.285668,0.994357,0.714332,0.443829,0.732977,1.3566,0.003246
745,1762,10,4405,2238,0.663104,0.994357,0.285714,0.994357,0.714286,0.443885,0.732858,1.35682,0.003252
746,1762,10,4404,2239,0.662953,0.994357,0.285761,0.994357,0.714239,0.443941,0.732739,1.35704,0.003254
747,1762,10,4403,2240,0.662803,0.994357,0.285807,0.994357,0.714193,0.443996,0.73262,1.357261,0.003276
748,1762,10,4402,2241,0.662652,0.994357,0.285853,0.994357,0.714147,0.444052,0.732501,1.357481,0.003287
749,1762,10,4401,2242,0.662502,0.994357,0.2859,0.994357,0.7141,0.444108,0.732383,1.357701,0.003295
750,1762,10,4400,2243,0.662351,0.994357,0.285946,0.994357,0.714054,0.444164,0.732264,1.357921,0.003297
751,1762,10,4399,2244,0.662201,0.994357,0.285993,0.994357,0.714007,0.44422,0.732145,1.358142,0.003301
752,1762,10,4398,2245,0.66205,0.994357,0.286039,0.994357,0.713961,0.444276,0.732026,1.358362,0.003311
753,1762,10,4397,2246,0.6619,0.994357,0.286085,0.994357,0.713915,0.444332,0.731907,1.358583,0.003326
754,1762,10,4396,2247,0.661749,0.994357,0.286132,0.994357,0.713868,0.444388,0.731788,1.358803,0.003333
755,1762,10,4395,2248,0.661599,0.994357,0.286178,0.994357,0.713822,0.444444,0.73167,1.359024,0.003334
756,1762,10,4394,2249,0.661448,0.994357,0.286225,0.994357,0.713775,0.444501,0.731551,1.359245,0.003352
757,1762,10,4393,2250,0.661298,0.994357,0.286271,0.994357,0.713729,0.444557,0.731432,1.359466,0.003364
758,1762,10,4392,2251,0.661147,0.994357,0.286318,0.994357,0.713682,0.444613,0.731313,1.359687,0.003365
759,1762,10,4390,2253,0.660846,0.994357,0.286411,0.994357,0.713589,0.444725,0.731075,1.360129,0.00337
760,1762,10,4389,2254,0.660695,0.994357,0.286457,0.994357,0.713543,0.444781,0.730957,1.36035,0.003384
761,1762,10,4388,2255,0.660545,0.994357,0.286504,0.994357,0.713496,0.444837,0.730838,1.360571,0.003409
762,1762,10,4387,2256,0.660394,0.994357,0.286551,0.994357,0.713449,0.444893,0.730719,1.360792,0.003418
763,1762,10,4386,2257,0.660244,0.994357,0.286597,0.994357,0.713403,0.444949,0.7306,1.361014,0.003418
764,1762,10,4385,2258,0.660093,0.994357,0.286644,0.994357,0.713356,0.445006,0.730481,1.361235,0.003432
765,1762,10,4384,2259,0.659943,0.994357,0.286691,0.994357,0.713309,0.445062,0.730362,1.361456,0.003432
766,1762,10,4383,2260,0.659792,0.994357,0.286737,0.994357,0.713263,0.445118,0.730244,1.361678,0.003453
767,1762,10,4382,2261,0.659642,0.994357,0.286784,0.994357,0.713216,0.445174,0.730125,1.3619,0.003461
768,1762,10,4381,2262,0.659491,0.994357,0.286831,0.994357,0.713169,0.445231,0.730006,1.362121,0.003473
769,1761,11,4380,2263,0.659341,0.993792,0.286761,0.993792,0.713239,0.44509,0.729768,1.361792,0.003482
770,1761,11,4379,2264,0.65919,0.993792,0.286808,0.993792,0.713192,0.445147,0.729649,1.362013,0.003486
771,1761,11,4378,2265,0.65904,0.993792,0.286855,0.993792,0.713145,0.445203,0.729531,1.362235,0.003488
772,1761,11,4377,2266,0.658889,0.993792,0.286901,0.993792,0.713099,0.445259,0.729412,1.362457,0.003493
773,1761,11,4376,2267,0.658739,0.993792,0.286948,0.993792,0.713052,0.445315,0.729293,1.362679,0.003515
774,1761,11,4375,2268,0.658588,0.993792,0.286995,0.993792,0.713005,0.445372,0.729174,1.362901,0.003525
775,1761,11,4374,2269,0.658437,0.993792,0.287042,0.993792,0.712958,0.445428,0.729055,1.363123,0.003533
776,1761,11,4373,2270,0.658287,0.993792,0.287088,0.993792,0.712912,0.445484,0.728936,1.363346,0.003538
777,1761,11,4372,2271,0.658136,0.993792,0.287135,0.993792,0.712865,0.445541,0.728818,1.363568,0.003556
778,1761,11,4371,2272,0.657986,0.993792,0.287182,0.993792,0.712818,0.445597,0.728699,1.36379,0.003574
779,1761,11,4370,2273,0.657835,0.993792,0.287229,0.993792,0.712771,0.445654,0.72858,1.364013,0.003577
780,1761,11,4368,2275,0.657534,0.993792,0.287323,0.993792,0.712677,0.445766,0.728342,1.364458,0.003607
781,1761,11,4367,2276,0.657384,0.993792,0.287369,0.993792,0.712631,0.445823,0.728223,1.364681,0.003608
782,1761,11,4366,2277,0.657233,0.993792,0.287416,0.993792,0.712584,0.445879,0.728105,1.364903,0.003618
783,1761,11,4365,2278,0.657083,0.993792,0.287463,0.993792,0.712537,0.445936,0.727986,1.365126,0.003618
784,1761,11,4364,2279,0.656932,0.993792,0.28751,0.993792,0.71249,0.445992,0.727867,1.365349,0.003622
785,1761,11,4362,2281,0.656631,0.993792,0.287604,0.993792,0.712396,0.446105,0.727629,1.365795,0.003623
786,1761,11,4361,2282,0.656481,0.993792,0.287651,0.993792,0.712349,0.446162,0.72751,1.366018,0.003637
787,1761,11,4360,2283,0.65633,0.993792,0.287698,0.993792,0.712302,0.446218,0.727392,1.366241,0.003645
788,1761,11,4359,2284,0.656179,0.993792,0.287745,0.993792,0.712255,0.446275,0.727273,1.366464,0.003649
789,1761,11,4358,2285,0.656029,0.993792,0.287792,0.993792,0.712208,0.446331,0.727154,1.366688,0.003651
790,1761,11,4357,2286,0.655878,0.993792,0.287839,0.993792,0.712161,0.446388,0.727035,1.366911,0.003653
791,1761,11,4356,2287,0.655728,0.993792,0.287886,0.993792,0.712114,0.446444,0.726916,1.367135,0.003657
792,1761,11,4355,2288,0.655577,0.993792,0.287933,0.993792,0.712067,0.446501,0.726797,1.367358,0.003661
793,1761,11,4353,2290,0.655276,0.993792,0.288027,0.993792,0.711973,0.446614,0.72656,1.367805,0.003666
794,1761,11,4352,2291,0.655126,0.993792,0.288075,0.993792,0.711925,0.446671,0.726441,1.368029,0.003688
795,1761,11,4351,2292,0.654975,0.993792,0.288122,0.993792,0.711878,0.446728,0.726322,1.368253,0.003696
796,1761,11,4349,2294,0.654674,0.993792,0.288216,0.993792,0.711784,0.446841,0.726084,1.368701,0.003696
797,1761,11,4348,2295,0.654524,0.993792,0.288263,0.993792,0.711737,0.446898,0.725966,1.368925,0.003696
798,1761,11,4347,2296,0.654373,0.993792,0.28831,0.993792,0.71169,0.446954,0.725847,1.369149,0.0037
799,1761,11,4346,2297,0.654222,0.993792,0.288358,0.993792,0.711642,0.447011,0.725728,1.369373,0.003701
800,1761,11,4345,2298,0.654072,0.993792,0.288405,0.993792,0.711595,0.447068,0.725609,1.369598,0.003706
801,1761,11,4344,2299,0.653921,0.993792,0.288452,0.993792,0.711548,0.447125,0.72549,1.369822,0.003719
802,1761,11,4343,2300,0.653771,0.993792,0.288499,0.993792,0.711501,0.447181,0.725371,1.370046,0.003728
803,1761,11,4342,2301,0.65362,0.993792,0.288547,0.993792,0.711453,0.447238,0.725253,1.370271,0.003756
804,1761,11,4341,2302,0.65347,0.993792,0.288594,0.993792,0.711406,0.447295,0.725134,1.370495,0.003762
805,1761,11,4340,2303,0.653319,0.993792,0.288641,0.993792,0.711359,0.447352,0.725015,1.37072,0.003772
806,1761,11,4339,2304,0.653169,0.993792,0.288689,0.993792,0.711311,0.447409,0.724896,1.370945,0.003772
807,1761,11,4338,2305,0.653018,0.993792,0.288736,0.993792,0.711264,0.447465,0.724777,1.371169,0.003791
808,1761,11,4336,2307,0.652717,0.993792,0.288831,0.993792,0.711169,0.447579,0.72454,1.371619,0.003799
809,1761,11,4334,2309,0.652416,0.993792,0.288925,0.993792,0.711075,0.447693,0.724302,1.372069,0.003803
810,1761,11,4333,2310,0.652266,0.993792,0.288973,0.993792,0.711027,0.44775,0.724183,1.372294,0.003816
811,1761,11,4332,2311,0.652115,0.993792,0.28902,0.993792,0.71098,0.447807,0.724064,1.37252,0.003818
812,1761,11,4331,2312,0.651964,0.993792,0.289068,0.993792,0.710932,0.447864,0.723945,1.372745,0.003838
813,1761,11,4330,2313,0.651814,0.993792,0.289115,0.993792,0.710885,0.447921,0.723827,1.37297,0.003856
814,1761,11,4329,2314,0.651663,0.993792,0.289163,0.993792,0.710837,0.447978,0.723708,1.373196,0.00386
815,1761,11,4328,2315,0.651513,0.993792,0.28921,0.993792,0.71079,0.448035,0.723589,1.373421,0.003863
816,1761,11,4327,2316,0.651362,0.993792,0.289258,0.993792,0.710742,0.448092,0.72347,1.373647,0.003868
817,1761,11,4326,2317,0.651212,0.993792,0.289305,0.993792,0.710695,0.448149,0.723351,1.373873,0.003882
818,1761,11,4324,2319,0.650911,0.993792,0.2894,0.993792,0.7106,0.448263,0.723113,1.374324,0.003888
819,1761,11,4323,2320,0.65076,0.993792,0.289448,0.993792,0.710552,0.44832,0.722995,1.37455,0.003903
820,1761,11,4322,2321,0.65061,0.993792,0.289495,0.993792,0.710505,0.448377,0.722876,1.374776,0.003907
821,1761,11,4321,2322,0.650459,0.993792,0.289543,0.993792,0.710457,0.448434,0.722757,1.375002,0.003914
822,1761,11,4320,2323,0.650309,0.993792,0.289591,0.993792,0.710409,0.448491,0.722638,1.375228,0.003936
823,1761,11,4318,2325,0.650008,0.993792,0.289686,0.993792,0.710314,0.448605,0.7224,1.375681,0.003938
824,1761,11,4317,2326,0.649857,0.993792,0.289733,0.993792,0.710267,0.448662,0.722282,1.375907,0.003951
825,1761,11,4316,2327,0.649706,0.993792,0.289781,0.993792,0.710219,0.44872,0.722163,1.376133,0.003951
826,1761,11,4315,2328,0.649556,0.993792,0.289829,0.993792,0.710171,0.448777,0.722044,1.37636,0.003952
827,1761,11,4314,2329,0.649405,0.993792,0.289877,0.993792,0.710123,0.448834,0.721925,1.376586,0.003955
828,1761,11,4313,2330,0.649255,0.993792,0.289924,0.993792,0.710076,0.448891,0.721806,1.376813,0.003964
829,1761,11,4312,2331,0.649104,0.993792,0.289972,0.993792,0.710028,0.448948,0.721687,1.37704,0.003966
830,1761,11,4311,2332,0.648954,0.993792,0.29002,0.993792,0.70998,0.449006,0.721569,1.377267,0.003983
831,1761,11,4310,2333,0.648803,0.993792,0.290068,0.993792,0.709932,0.449063,0.72145,1.377493,0.003986
832,1761,11,4309,2334,0.648653,0.993792,0.290115,0.993792,0.709885,0.44912,0.721331,1.37772,0.003999
833,1761,11,4308,2335,0.648502,0.993792,0.290163,0.993792,0.709837,0.449177,0.721212,1.377947,0.004
834,1761,11,4307,2336,0.648352,0.993792,0.290211,0.993792,0.709789,0.449235,0.721093,1.378174,0.004015
835,1761,11,4306,2337,0.648201,0.993792,0.290259,0.993792,0.709741,0.449292,0.720974,1.378402,0.00404
836,1761,11,4305,2338,0.648051,0.993792,0.290307,0.993792,0.709693,0.449349,0.720856,1.378629,0.00405
837,1761,11,4304,2339,0.6479,0.993792,0.290354,0.993792,0.709646,0.449407,0.720737,1.378856,0.004052
838,1761,11,4303,2340,0.64775,0.993792,0.290402,0.993792,0.709598,0.449464,0.720618,1.379084,0.004053
839,1761,11,4302,2341,0.647599,0.993792,0.29045,0.993792,0.70955,0.449521,0.720499,1.379311,0.004062
840,1761,11,4301,2342,0.647448,0.993792,0.290498,0.993792,0.709502,0.449579,0.72038,1.379539,0.004071
841,1761,11,4300,2343,0.647298,0.993792,0.290546,0.993792,0.709454,0.449636,0.720261,1.379766,0.004105
842,1761,11,4297,2346,0.646846,0.993792,0.29069,0.993792,0.70931,0.449808,0.719905,1.380449,0.004117
843,1761,11,4296,2347,0.646696,0.993792,0.290738,0.993792,0.709262,0.449866,0.719786,1.380677,0.004118
844,1761,11,4294,2349,0.646395,0.993792,0.290834,0.993792,0.709166,0.449981,0.719548,1.381133,0.004132
845,1761,11,4293,2350,0.646244,0.993792,0.290882,0.993792,0.709118,0.450038,0.71943,1.381361,0.004138
846,1761,11,4292,2351,0.646094,0.993792,0.29093,0.993792,0.70907,0.450096,0.719311,1.38159,0.004147
847,1761,11,4291,2352,0.645943,0.993792,0.290978,0.993792,0.709022,0.450153,0.719192,1.381818,0.004148
848,1761,11,4290,2353,0.645793,0.993792,0.291026,0.993792,0.708974,0.450211,0.719073,1.382046,0.00416
849,1761,11,4289,2354,0.645642,0.993792,0.291074,0.993792,0.708926,0.450268,0.718954,1.382275,0.004176
850,1761,11,4287,2356,0.645341,0.993792,0.291171,0.993792,0.708829,0.450384,0.718717,1.382732,0.004178
851,1761,11,4286,2357,0.64519,0.993792,0.291219,0.993792,0.708781,0.450441,0.718598,1.382961,0.004179
852,1761,11,4285,2358,0.64504,0.993792,0.291267,0.993792,0.708733,0.450499,0.718479,1.383189,0.004204
853,1761,11,4284,2359,0.644889,0.993792,0.291315,0.993792,0.708685,0.450556,0.71836,1.383418,0.004216
854,1761,11,4283,2360,0.644739,0.993792,0.291363,0.993792,0.708637,0.450614,0.718241,1.383647,0.004217
855,1761,11,4282,2361,0.644588,0.993792,0.291412,0.993792,0.708588,0.450672,0.718122,1.383876,0.004222
856,1761,11,4281,2362,0.644438,0.993792,0.29146,0.993792,0.70854,0.450729,0.718004,1.384105,0.004238
857,1761,11,4280,2363,0.644287,0.993792,0.291508,0.993792,0.708492,0.450787,0.717885,1.384334,0.004242
858,1761,11,4279,2364,0.644137,0.993792,0.291556,0.993792,0.708444,0.450845,0.717766,1.384563,0.004253
859,1761,11,4278,2365,0.643986,0.993792,0.291605,0.993792,0.708395,0.450903,0.717647,1.384793,0.004257
860,1761,11,4277,2366,0.643836,0.993792,0.291653,0.993792,0.708347,0.45096,0.717528,1.385022,0.004258
861,1761,11,4276,2367,0.643685,0.993792,0.291701,0.993792,0.708299,0.451018,0.717409,1.385251,0.004286
862,1761,11,4275,2368,0.643535,0.993792,0.29175,0.993792,0.70825,0.451076,0.717291,1.385481,0.004295
863,1761,11,4274,2369,0.643384,0.993792,0.291798,0.993792,0.708202,0.451134,0.717172,1.38571,0.004302
864,1761,11,4271,2372,0.642932,0.993792,0.291943,0.993792,0.708057,0.451307,0.716815,1.3864,0.004304
865,1761,11,4270,2373,0.642782,0.993792,0.291991,0.993792,0.708009,0.451365,0.716696,1.386629,0.004305
866,1761,11,4269,2374,0.642631,0.993792,0.29204,0.993792,0.70796,0.451423,0.716578,1.386859,0.004308
867,1761,11,4268,2375,0.642481,0.993792,0.292088,0.993792,0.707912,0.451481,0.716459,1.387089,0.004313
868,1761,11,4267,2376,0.64233,0.993792,0.292137,0.993792,0.707863,0.451538,0.71634,1.38732,0.004371
869,1761,11,4266,2377,0.64218,0.993792,0.292185,0.993792,0.707815,0.451596,0.716221,1.38755,0.004389
870,1761,11,4265,2378,0.642029,0.993792,0.292234,0.993792,0.707766,0.451654,0.716102,1.38778,0.004395
871,1761,11,4264,2379,0.641879,0.993792,0.292282,0.993792,0.707718,0.451712,0.715983,1.38801,0.004405
872,1761,11,4263,2380,0.641728,0.993792,0.292331,0.993792,0.707669,0.45177,0.715865,1.388241,0.004406
873,1761,11,4262,2381,0.641578,0.993792,0.292379,0.993792,0.707621,0.451828,0.715746,1.388471,0.004437
874,1761,11,4260,2383,0.641277,0.993792,0.292476,0.993792,0.707524,0.451944,0.715508,1.388932,0.004437
875,1761,11,4258,2385,0.640975,0.993792,0.292574,0.993792,0.707426,0.45206,0.71527,1.389394,0.004458
876,1761,11,4257,2386,0.640825,0.993792,0.292622,0.993792,0.707378,0.452118,0.715152,1.389625,0.004466
877,1761,11,4256,2387,0.640674,0.993792,0.292671,0.993792,0.707329,0.452176,0.715033,1.389856,0.004469
878,1761,11,4255,2388,0.640524,0.993792,0.292719,0.993792,0.707281,0.452234,0.714914,1.390087,0.004474
879,1761,11,4254,2389,0.640373,0.993792,0.292768,0.993792,0.707232,0.452292,0.714795,1.390318,0.004484
880,1761,11,4253,2390,0.640223,0.993792,0.292817,0.993792,0.707183,0.45235,0.714676,1.390549,0.004501
881,1761,11,4252,2391,0.640072,0.993792,0.292865,0.993792,0.707135,0.452408,0.714557,1.39078,0.004506
882,1761,11,4251,2392,0.639922,0.993792,0.292914,0.993792,0.707086,0.452467,0.714439,1.391012,0.004507
883,1761,11,4250,2393,0.639771,0.993792,0.292963,0.993792,0.707037,0.452525,0.71432,1.391243,0.00451
884,1761,11,4249,2394,0.639621,0.993792,0.293012,0.993792,0.706988,0.452583,0.714201,1.391475,0.004518
885,1761,11,4248,2395,0.63947,0.993792,0.29306,0.993792,0.70694,0.452641,0.714082,1.391706,0.004547
886,1761,11,4247,2396,0.63932,0.993792,0.293109,0.993792,0.706891,0.452699,0.713963,1.391938,0.004551
887,1761,11,4246,2397,0.639169,0.993792,0.293158,0.993792,0.706842,0.452757,0.713844,1.39217,0.004551
888,1761,11,4245,2398,0.639019,0.993792,0.293207,0.993792,0.706793,0.452816,0.713725,1.392401,0.004551
889,1761,11,4244,2399,0.638868,0.993792,0.293256,0.993792,0.706744,0.452874,0.713607,1.392633,0.00456
890,1761,11,4243,2400,0.638717,0.993792,0.293304,0.993792,0.706696,0.452932,0.713488,1.392865,0.004569
891,1761,11,4242,2401,0.638567,0.993792,0.293353,0.993792,0.706647,0.45299,0.713369,1.393097,0.004579
892,1761,11,4241,2402,0.638416,0.993792,0.293402,0.993792,0.706598,0.453049,0.71325,1.393329,0.004596
893,1761,11,4240,2403,0.638266,0.993792,0.293451,0.993792,0.706549,0.453107,0.713131,1.393561,0.004599
894,1761,11,4239,2404,0.638115,0.993792,0.2935,0.993792,0.7065,0.453165,0.713012,1.393794,0.004624
895,1761,11,4238,2405,0.637965,0.993792,0.293549,0.993792,0.706451,0.453224,0.712894,1.394026,0.004633
896,1761,11,4237,2406,0.637814,0.993792,0.293598,0.993792,0.706402,0.453282,0.712775,1.394258,0.004667
897,1761,11,4236,2407,0.637664,0.993792,0.293647,0.993792,0.706353,0.45334,0.712656,1.394491,0.004673
898,1761,11,4235,2408,0.637513,0.993792,0.293696,0.993792,0.706304,0.453399,0.712537,1.394724,0.004686
899,1761,11,4234,2409,0.637363,0.993792,0.293745,0.993792,0.706255,0.453457,0.712418,1.394956,0.004708
900,1761,11,4233,2410,0.637212,0.993792,0.293794,0.993792,0.706206,0.453515,0.712299,1.395189,0.004709
901,1761,11,4232,2411,0.637062,0.993792,0.293843,0.993792,0.706157,0.453574,0.712181,1.395422,0.004717
902,1761,11,4230,2413,0.63676,0.993792,0.293941,0.993792,0.706059,0.453691,0.711943,1.395888,0.004745
903,1761,11,4229,2414,0.63661,0.993792,0.29399,0.993792,0.70601,0.453749,0.711824,1.396121,0.004749
904,1761,11,4227,2416,0.636309,0.993792,0.294088,0.993792,0.705912,0.453866,0.711586,1.396587,0.004763
905,1761,11,4226,2417,0.636158,0.993792,0.294137,0.993792,0.705863,0.453924,0.711468,1.39682,0.004776
906,1761,11,4225,2418,0.636008,0.993792,0.294186,0.993792,0.705814,0.453983,0.711349,1.397054,0.00478
907,1761,11,4224,2419,0.635857,0.993792,0.294236,0.993792,0.705764,0.454042,0.71123,1.397287,0.004791
908,1761,11,4223,2420,0.635707,0.993792,0.294285,0.993792,0.705715,0.4541,0.711111,1.39752,0.004792
909,1761,11,4222,2421,0.635556,0.993792,0.294334,0.993792,0.705666,0.454159,0.710992,1.397754,0.004795
910,1761,11,4221,2422,0.635406,0.993792,0.294383,0.993792,0.705617,0.454217,0.710873,1.397988,0.004797
911,1761,11,4220,2423,0.635255,0.993792,0.294432,0.993792,0.705568,0.454276,0.710755,1.398221,0.004813
912,1761,11,4219,2424,0.635105,0.993792,0.294482,0.993792,0.705518,0.454334,0.710636,1.398455,0.004826
913,1761,11,4218,2425,0.634954,0.993792,0.294531,0.993792,0.705469,0.454393,0.710517,1.398689,0.004848
914,1761,11,4217,2426,0.634804,0.993792,0.29458,0.993792,0.70542,0.454452,0.710398,1.398923,0.004853
915,1761,11,4216,2427,0.634653,0.993792,0.294629,0.993792,0.705371,0.45451,0.710279,1.399157,0.004859
916,1761,11,4215,2428,0.634502,0.993792,0.294679,0.993792,0.705321,0.454569,0.71016,1.399391,0.004893
917,1761,11,4214,2429,0.634352,0.993792,0.294728,0.993792,0.705272,0.454628,0.710042,1.399626,0.004904
918,1761,11,4213,2430,0.634201,0.993792,0.294777,0.993792,0.705223,0.454686,0.709923,1.39986,0.004925
919,1761,11,4212,2431,0.634051,0.993792,0.294827,0.993792,0.705173,0.454745,0.709804,1.400094,0.004933
920,1761,11,4211,2432,0.6339,0.993792,0.294876,0.993792,0.705124,0.454804,0.709685,1.400329,0.004943
921,1761,11,4210,2433,0.63375,0.993792,0.294925,0.993792,0.705075,0.454862,0.709566,1.400563,0.004954
922,1761,11,4209,2434,0.633599,0.993792,0.294975,0.993792,0.705025,0.454921,0.709447,1.400798,0.004961
923,1761,11,4208,2435,0.633449,0.993792,0.295024,0.993792,0.704976,0.45498,0.709329,1.401032,0.004964
924,1761,11,4207,2436,0.633298,0.993792,0.295074,0.993792,0.704926,0.455039,0.70921,1.401267,0.004977
925,1761,11,4206,2437,0.633148,0.993792,0.295123,0.993792,0.704877,0.455098,0.709091,1.401502,0.00498
926,1761,11,4205,2438,0.632997,0.993792,0.295173,0.993792,0.704827,0.455156,0.708972,1.401737,0.00499
927,1761,11,4204,2439,0.632847,0.993792,0.295222,0.993792,0.704778,0.455215,0.708853,1.401972,0.004991
928,1761,11,4203,2440,0.632696,0.993792,0.295272,0.993792,0.704728,0.455274,0.708734,1.402207,0.005
929,1761,11,4202,2441,0.632546,0.993792,0.295321,0.993792,0.704679,0.455333,0.708616,1.402442,0.005001
930,1761,11,4200,2443,0.632244,0.993792,0.29542,0.993792,0.70458,0.455451,0.708378,1.402913,0.005009
