@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1814,302,13,4408,3692,0.544198,0.95873,0.064119,0.95873,0.935881,0.120199,0.559715,1.712891,0.009285
1815,302,13,4407,3693,0.544074,0.95873,0.064133,0.95873,0.935867,0.120223,0.559596,1.713254,0.009298
1816,302,13,4406,3694,0.543951,0.95873,0.064146,0.95873,0.935854,0.120247,0.559477,1.713618,0.009304
1817,302,13,4405,3695,0.543827,0.95873,0.06416,0.95873,0.93584,0.120271,0.559358,1.713982,0.009332
1818,302,13,4404,3696,0.543704,0.95873,0.064173,0.95873,0.935827,0.120295,0.559239,1.714346,0.009339
1819,302,13,4403,3697,0.54358,0.95873,0.064187,0.95873,0.935813,0.120319,0.559121,1.714711,0.009351
1820,302,13,4402,3698,0.543457,0.95873,0.064201,0.95873,0.935799,0.120343,0.559002,1.715075,0.009356
1821,302,13,4401,3699,0.543333,0.95873,0.064214,0.95873,0.935786,0.120367,0.558883,1.71544,0.009358
1822,302,13,4400,3700,0.54321,0.95873,0.064228,0.95873,0.935772,0.120391,0.558764,1.715805,0.009361
1823,302,13,4399,3701,0.543086,0.95873,0.064242,0.95873,0.935758,0.120415,0.558645,1.71617,0.009386
1824,302,13,4398,3702,0.542963,0.95873,0.064255,0.95873,0.935745,0.120439,0.558526,1.716535,0.009397
1825,302,13,4397,3703,0.54284,0.95873,0.064269,0.95873,0.935731,0.120463,0.558408,1.7169,0.009411
1826,302,13,4396,3704,0.542716,0.95873,0.064283,0.95873,0.935717,0.120487,0.558289,1.717266,0.009428
1827,302,13,4395,3705,0.542593,0.95873,0.064296,0.95873,0.935704,0.120511,0.55817,1.717631,0.00943
1828,302,13,4394,3706,0.542469,0.95873,0.06431,0.95873,0.93569,0.120535,0.558051,1.717997,0.00945
1829,302,13,4393,3707,0.542346,0.95873,0.064324,0.95873,0.935676,0.120559,0.557932,1.718363,0.009459
1830,302,13,4392,3708,0.542222,0.95873,0.064337,0.95873,0.935663,0.120583,0.557813,1.718729,0.009476
1831,302,13,4391,3709,0.542099,0.95873,0.064351,0.95873,0.935649,0.120607,0.557695,1.719095,0.009483
1832,302,13,4390,3710,0.541975,0.95873,0.064365,0.95873,0.935635,0.120631,0.557576,1.719462,0.009486
1833,302,13,4389,3711,0.541852,0.95873,0.064379,0.95873,0.935621,0.120655,0.557457,1.719828,0.009494
1834,302,13,4388,3712,0.541728,0.95873,0.064392,0.95873,0.935608,0.120679,0.557338,1.720195,0.009511
1835,302,13,4387,3713,0.541605,0.95873,0.064406,0.95873,0.935594,0.120703,0.557219,1.720562,0.009516
1836,302,13,4386,3714,0.541481,0.95873,0.06442,0.95873,0.93558,0.120728,0.5571,1.720929,0.009541
1837,302,13,4385,3715,0.541358,0.95873,0.064434,0.95873,0.935566,0.120752,0.556982,1.721296,0.009542
1838,302,13,4384,3716,0.541235,0.95873,0.064447,0.95873,0.935553,0.120776,0.556863,1.721663,0.009544
1839,302,13,4383,3717,0.541111,0.95873,0.064461,0.95873,0.935539,0.1208,0.556744,1.722031,0.009563
1840,302,13,4382,3718,0.540988,0.95873,0.064475,0.95873,0.935525,0.120824,0.556625,1.722398,0.009575
1841,302,13,4381,3719,0.540864,0.95873,0.064489,0.95873,0.935511,0.120848,0.556506,1.722766,0.009576
1842,302,13,4380,3720,0.540741,0.95873,0.064502,0.95873,0.935498,0.120873,0.556387,1.723134,0.00958
1843,302,13,4379,3721,0.540617,0.95873,0.064516,0.95873,0.935484,0.120897,0.556269,1.723502,0.00958
1844,302,13,4378,3722,0.540494,0.95873,0.06453,0.95873,0.93547,0.120921,0.55615,1.723871,0.009595
1845,302,13,4377,3723,0.54037,0.95873,0.064544,0.95873,0.935456,0.120945,0.556031,1.724239,0.009596
1846,302,13,4376,3724,0.540247,0.95873,0.064558,0.95873,0.935442,0.120969,0.555912,1.724608,0.009603
1847,302,13,4375,3725,0.540123,0.95873,0.064571,0.95873,0.935429,0.120994,0.555793,1.724976,0.009611
1848,302,13,4374,3726,0.54,0.95873,0.064585,0.95873,0.935415,0.121018,0.555674,1.725345,0.009622
1849,302,13,4373,3727,0.539877,0.95873,0.064599,0.95873,0.935401,0.121042,0.555556,1.725714,0.009623
1850,302,13,4372,3728,0.539753,0.95873,0.064613,0.95873,0.935387,0.121066,0.555437,1.726084,0.009643
1851,302,13,4371,3729,0.53963,0.95873,0.064627,0.95873,0.935373,0.121091,0.555318,1.726453,0.009648
1852,302,13,4370,3730,0.539506,0.95873,0.06464,0.95873,0.93536,0.121115,0.555199,1.726822,0.009651
1853,302,13,4369,3731,0.539383,0.95873,0.064654,0.95873,0.935346,0.121139,0.55508,1.727192,0.009658
1854,302,13,4368,3732,0.539259,0.95873,0.064668,0.95873,0.935332,0.121163,0.554961,1.727562,0.009672
1855,302,13,4367,3733,0.539136,0.95873,0.064682,0.95873,0.935318,0.121188,0.554843,1.727932,0.009722
1856,302,13,4366,3734,0.539012,0.95873,0.064696,0.95873,0.935304,0.121212,0.554724,1.728302,0.009757
1857,302,13,4365,3735,0.538889,0.95873,0.06471,0.95873,0.93529,0.121236,0.554605,1.728672,0.009757
1858,302,13,4364,3736,0.538765,0.95873,0.064724,0.95873,0.935276,0.121261,0.554486,1.729043,0.009758
1859,302,13,4363,3737,0.538642,0.95873,0.064737,0.95873,0.935263,0.121285,0.554367,1.729414,0.00976
1860,302,13,4362,3738,0.538519,0.95873,0.064751,0.95873,0.935249,0.121309,0.554248,1.729784,0.009785
1861,302,13,4361,3739,0.538395,0.95873,0.064765,0.95873,0.935235,0.121334,0.55413,1.730155,0.009791
1862,302,13,4360,3740,0.538272,0.95873,0.064779,0.95873,0.935221,0.121358,0.554011,1.730526,0.009814
1863,302,13,4358,3742,0.538025,0.95873,0.064807,0.95873,0.935193,0.121407,0.553773,1.731269,0.009822
1864,302,13,4357,3743,0.537901,0.95873,0.064821,0.95873,0.935179,0.121431,0.553654,1.731641,0.009834
1865,302,13,4356,3744,0.537778,0.95873,0.064835,0.95873,0.935165,0.121456,0.553535,1.732013,0.009842
1866,302,13,4355,3745,0.537654,0.95873,0.064849,0.95873,0.935151,0.12148,0.553417,1.732384,0.009858
1867,302,13,4354,3746,0.537531,0.95873,0.064863,0.95873,0.935137,0.121505,0.553298,1.732757,0.009893
1868,302,13,4353,3747,0.537407,0.95873,0.064876,0.95873,0.935124,0.121529,0.553179,1.733129,0.009915
1869,302,13,4352,3748,0.537284,0.95873,0.06489,0.95873,0.93511,0.121554,0.55306,1.733501,0.009917
1870,302,13,4351,3749,0.53716,0.95873,0.064904,0.95873,0.935096,0.121578,0.552941,1.733874,0.009917
1871,302,13,4350,3750,0.537037,0.95873,0.064918,0.95873,0.935082,0.121603,0.552822,1.734246,0.009917
1872,302,13,4349,3751,0.536914,0.95873,0.064932,0.95873,0.935068,0.121627,0.552704,1.734619,0.00992
1873,302,13,4348,3752,0.53679,0.95873,0.064946,0.95873,0.935054,0.121652,0.552585,1.734992,0.009922
1874,302,13,4347,3753,0.536667,0.95873,0.06496,0.95873,0.93504,0.121676,0.552466,1.735366,0.009932
1875,302,13,4346,3754,0.536543,0.95873,0.064974,0.95873,0.935026,0.121701,0.552347,1.735739,0.009946
1876,302,13,4345,3755,0.53642,0.95873,0.064988,0.95873,0.935012,0.121725,0.552228,1.736112,0.009949
1877,302,13,4344,3756,0.536296,0.95873,0.065002,0.95873,0.934998,0.12175,0.552109,1.736486,0.009957
1878,302,13,4343,3757,0.536173,0.95873,0.065016,0.95873,0.934984,0.121774,0.55199,1.73686,0.009959
1879,302,13,4342,3758,0.536049,0.95873,0.06503,0.95873,0.93497,0.121799,0.551872,1.737234,0.009961
1880,302,13,4341,3759,0.535926,0.95873,0.065044,0.95873,0.934956,0.121823,0.551753,1.737608,0.009974
1881,302,13,4340,3760,0.535802,0.95873,0.065058,0.95873,0.934942,0.121848,0.551634,1.737982,0.00999
1882,302,13,4339,3761,0.535679,0.95873,0.065072,0.95873,0.934928,0.121872,0.551515,1.738357,0.009991
1883,302,13,4338,3762,0.535556,0.95873,0.065086,0.95873,0.934914,0.121897,0.551396,1.738732,0.01
1884,302,13,4337,3763,0.535432,0.95873,0.0651,0.95873,0.9349,0.121922,0.551277,1.739106,0.01
1885,302,13,4335,3765,0.535185,0.95873,0.065128,0.95873,0.934872,0.121971,0.55104,1.739856,0.010001
1886,302,13,4334,3766,0.535062,0.95873,0.065142,0.95873,0.934858,0.121996,0.550921,1.740232,0.010004
1887,302,13,4333,3767,0.534938,0.95873,0.065156,0.95873,0.934844,0.12202,0.550802,1.740607,0.010007
1888,302,13,4332,3768,0.534815,0.95873,0.06517,0.95873,0.93483,0.122045,0.550683,1.740983,0.010009
1889,302,13,4331,3769,0.534691,0.95873,0.065185,0.95873,0.934815,0.12207,0.550564,1.741359,0.010018
1890,302,13,4330,3770,0.534568,0.95873,0.065199,0.95873,0.934801,0.122094,0.550446,1.741735,0.01002
1891,302,13,4328,3772,0.534321,0.95873,0.065227,0.95873,0.934773,0.122144,0.550208,1.742487,0.010022
1892,302,13,4327,3773,0.534198,0.95873,0.065241,0.95873,0.934759,0.122168,0.550089,1.742863,0.010022
1893,302,13,4326,3774,0.534074,0.95873,0.065255,0.95873,0.934745,0.122193,0.54997,1.74324,0.010023
1894,302,13,4325,3775,0.533951,0.95873,0.065269,0.95873,0.934731,0.122218,0.549851,1.743617,0.010024
1895,302,13,4324,3776,0.533827,0.95873,0.065283,0.95873,0.934717,0.122242,0.549733,1.743994,0.010029
1896,302,13,4323,3777,0.533704,0.95873,0.065297,0.95873,0.934703,0.122267,0.549614,1.744371,0.010031
1897,302,13,4321,3779,0.533457,0.95873,0.065326,0.95873,0.934674,0.122317,0.549376,1.745125,0.010032
1898,302,13,4320,3780,0.533333,0.95873,0.06534,0.95873,0.93466,0.122342,0.549257,1.745503,0.010039
1899,302,13,4319,3781,0.53321,0.95873,0.065354,0.95873,0.934646,0.122366,0.549138,1.745881,0.010043
1900,302,13,4318,3782,0.533086,0.95873,0.065368,0.95873,0.934632,0.122391,0.54902,1.746259,0.010043
1901,302,13,4317,3783,0.532963,0.95873,0.065382,0.95873,0.934618,0.122416,0.548901,1.746637,0.01005
1902,302,13,4316,3784,0.53284,0.95873,0.065396,0.95873,0.934604,0.122441,0.548782,1.747015,0.010054
1903,302,13,4315,3785,0.532716,0.95873,0.06541,0.95873,0.93459,0.122466,0.548663,1.747393,0.010061
1904,302,13,4314,3786,0.532593,0.95873,0.065425,0.95873,0.934575,0.12249,0.548544,1.747772,0.010062
1905,302,13,4313,3787,0.532469,0.95873,0.065439,0.95873,0.934561,0.122515,0.548425,1.74815,0.010064
1906,302,13,4312,3788,0.532346,0.95873,0.065453,0.95873,0.934547,0.12254,0.548307,1.748529,0.010068
1907,302,13,4311,3789,0.532222,0.95873,0.065467,0.95873,0.934533,0.122565,0.548188,1.748908,0.010071
1908,302,13,4310,3790,0.532099,0.95873,0.065481,0.95873,0.934519,0.12259,0.548069,1.749288,0.010072
1909,302,13,4308,3792,0.531852,0.95873,0.06551,0.95873,0.93449,0.12264,0.547831,1.750046,0.010086
1910,302,13,4307,3793,0.531728,0.95873,0.065524,0.95873,0.934476,0.122665,0.547712,1.750426,0.010101
1911,302,13,4306,3794,0.531605,0.95873,0.065538,0.95873,0.934462,0.122689,0.547594,1.750806,0.010104
1912,302,13,4305,3795,0.531481,0.95873,0.065552,0.95873,0.934448,0.122714,0.547475,1.751186,0.010105
1913,302,13,4304,3796,0.531358,0.95873,0.065567,0.95873,0.934433,0.122739,0.547356,1.751566,0.010107
1914,302,13,4303,3797,0.531235,0.95873,0.065581,0.95873,0.934419,0.122764,0.547237,1.751947,0.010108
1915,302,13,4302,3798,0.531111,0.95873,0.065595,0.95873,0.934405,0.122789,0.547118,1.752327,0.010111
1916,302,13,4301,3799,0.530988,0.95873,0.065609,0.95873,0.934391,0.122814,0.546999,1.752708,0.010115
1917,302,13,4300,3800,0.530864,0.95873,0.065624,0.95873,0.934376,0.122839,0.546881,1.753089,0.010121
1918,302,13,4299,3801,0.530741,0.95873,0.065638,0.95873,0.934362,0.122864,0.546762,1.75347,0.010137
1919,302,13,4298,3802,0.530617,0.95873,0.065652,0.95873,0.934348,0.122889,0.546643,1.753851,0.010141
1920,302,13,4297,3803,0.530494,0.95873,0.065666,0.95873,0.934334,0.122914,0.546524,1.754232,0.010145
1921,302,13,4295,3805,0.530247,0.95873,0.065695,0.95873,0.934305,0.122964,0.546286,1.754995,0.010153
1922,302,13,4294,3806,0.530123,0.95873,0.065709,0.95873,0.934291,0.122989,0.546168,1.755377,0.010167
1923,302,13,4293,3807,0.53,0.95873,0.065724,0.95873,0.934276,0.123014,0.546049,1.755759,0.010169
1924,302,13,4292,3808,0.529877,0.95873,0.065738,0.95873,0.934262,0.123039,0.54593,1.756142,0.010173
1925,302,13,4291,3809,0.529753,0.95873,0.065752,0.95873,0.934248,0.123064,0.545811,1.756524,0.010174
1926,302,13,4290,3810,0.52963,0.95873,0.065767,0.95873,0.934233,0.123089,0.545692,1.756906,0.010176
1927,302,13,4289,3811,0.529506,0.95873,0.065781,0.95873,0.934219,0.123115,0.545573,1.757289,0.01018
1928,302,13,4288,3812,0.529383,0.95873,0.065795,0.95873,0.934205,0.12314,0.545455,1.757672,0.010224
1929,302,13,4286,3814,0.529136,0.95873,0.065824,0.95873,0.934176,0.12319,0.545217,1.758438,0.010225
1930,302,13,4285,3815,0.529012,0.95873,0.065838,0.95873,0.934162,0.123215,0.545098,1.758822,0.010228
1931,302,13,4284,3816,0.528889,0.95873,0.065853,0.95873,0.934147,0.12324,0.544979,1.759205,0.01025
1932,302,13,4283,3817,0.528765,0.95873,0.065867,0.95873,0.934133,0.123265,0.54486,1.759589,0.010255
1933,302,13,4282,3818,0.528642,0.95873,0.065881,0.95873,0.934119,0.12329,0.544742,1.759973,0.010255
1934,302,13,4281,3819,0.528519,0.95873,0.065896,0.95873,0.934104,0.123316,0.544623,1.760357,0.010258
1935,302,13,4280,3820,0.528395,0.95873,0.06591,0.95873,0.93409,0.123341,0.544504,1.760741,0.010261
1936,302,13,4279,3821,0.528272,0.95873,0.065924,0.95873,0.934076,0.123366,0.544385,1.761125,0.010266
1937,302,13,4278,3822,0.528148,0.95873,0.065939,0.95873,0.934061,0.123391,0.544266,1.76151,0.010269
1938,302,13,4277,3823,0.528025,0.95873,0.065953,0.95873,0.934047,0.123416,0.544147,1.761894,0.01027
1939,302,13,4276,3824,0.527901,0.95873,0.065968,0.95873,0.934032,0.123442,0.544029,1.762279,0.010271
1940,302,13,4275,3825,0.527778,0.95873,0.065982,0.95873,0.934018,0.123467,0.54391,1.762664,0.010274
1941,302,13,4274,3826,0.527654,0.95873,0.065997,0.95873,0.934003,0.123492,0.543791,1.763049,0.010284
1942,302,13,4273,3827,0.527531,0.95873,0.066011,0.95873,0.933989,0.123517,0.543672,1.763435,0.010292
1943,302,13,4272,3828,0.527407,0.95873,0.066025,0.95873,0.933975,0.123543,0.543553,1.76382,0.010302
1944,302,13,4271,3829,0.527284,0.95873,0.06604,0.95873,0.93396,0.123568,0.543434,1.764206,0.010312
1945,302,13,4270,3830,0.52716,0.95873,0.066054,0.95873,0.933946,0.123593,0.543316,1.764592,0.010325
1946,302,13,4269,3831,0.527037,0.95873,0.066069,0.95873,0.933931,0.123619,0.543197,1.764978,0.010333
1947,302,13,4268,3832,0.526914,0.95873,0.066083,0.95873,0.933917,0.123644,0.543078,1.765364,0.010344
1948,302,13,4267,3833,0.52679,0.95873,0.066098,0.95873,0.933902,0.123669,0.542959,1.765751,0.010345
1949,302,13,4266,3834,0.526667,0.95873,0.066112,0.95873,0.933888,0.123694,0.54284,1.766137,0.010347
1950,302,13,4265,3835,0.526543,0.95873,0.066127,0.95873,0.933873,0.12372,0.542721,1.766524,0.01035
1951,302,13,4263,3837,0.526296,0.95873,0.066156,0.95873,0.933844,0.12377,0.542484,1.767298,0.010356
1952,302,13,4262,3838,0.526173,0.95873,0.06617,0.95873,0.93383,0.123796,0.542365,1.767685,0.010358
1953,302,13,4261,3839,0.526049,0.95873,0.066185,0.95873,0.933815,0.123821,0.542246,1.768072,0.010359
1954,302,13,4260,3840,0.525926,0.95873,0.066199,0.95873,0.933801,0.123847,0.542127,1.76846,0.010359
1955,302,13,4259,3841,0.525802,0.95873,0.066214,0.95873,0.933786,0.123872,0.542008,1.768848,0.01038
1956,302,13,4258,3842,0.525679,0.95873,0.066228,0.95873,0.933772,0.123897,0.541889,1.769236,0.010381
1957,302,13,4257,3843,0.525556,0.95873,0.066243,0.95873,0.933757,0.123923,0.541771,1.769624,0.010394
1958,302,13,4256,3844,0.525432,0.95873,0.066257,0.95873,0.933743,0.123948,0.541652,1.770012,0.010399
1959,302,13,4255,3845,0.525309,0.95873,0.066272,0.95873,0.933728,0.123974,0.541533,1.7704,0.0104
1960,302,13,4254,3846,0.525185,0.95873,0.066286,0.95873,0.933714,0.123999,0.541414,1.770789,0.010405
1961,302,13,4253,3847,0.525062,0.95873,0.066301,0.95873,0.933699,0.124025,0.541295,1.771178,0.010413
1962,302,13,4252,3848,0.524938,0.95873,0.066315,0.95873,0.933685,0.12405,0.541176,1.771567,0.010414
1963,302,13,4251,3849,0.524815,0.95873,0.06633,0.95873,0.93367,0.124076,0.541058,1.771956,0.010427
1964,302,13,4250,3850,0.524691,0.95873,0.066344,0.95873,0.933656,0.124101,0.540939,1.772345,0.010428
1965,302,13,4249,3851,0.524568,0.95873,0.066359,0.95873,0.933641,0.124127,0.54082,1.772734,0.010431
1966,302,13,4248,3852,0.524444,0.95873,0.066374,0.95873,0.933626,0.124152,0.540701,1.773124,0.010439
1967,302,13,4247,3853,0.524321,0.95873,0.066388,0.95873,0.933612,0.124178,0.540582,1.773514,0.010441
1968,302,13,4246,3854,0.524198,0.95873,0.066403,0.95873,0.933597,0.124203,0.540463,1.773904,0.010442
1969,302,13,4245,3855,0.524074,0.95873,0.066417,0.95873,0.933583,0.124229,0.540345,1.774294,0.010446
1970,302,13,4244,3856,0.523951,0.95873,0.066432,0.95873,0.933568,0.124254,0.540226,1.774684,0.010454
1971,302,13,4242,3858,0.523704,0.95873,0.066461,0.95873,0.933539,0.124305,0.539988,1.775465,0.010457
1972,302,13,4241,3859,0.52358,0.95873,0.066476,0.95873,0.933524,0.124331,0.539869,1.775856,0.01046
1973,302,13,4240,3860,0.523457,0.95873,0.066491,0.95873,0.933509,0.124357,0.53975,1.776247,0.010464
1974,302,13,4239,3861,0.523333,0.95873,0.066505,0.95873,0.933495,0.124382,0.539632,1.776638,0.010479
1975,302,13,4238,3862,0.52321,0.95873,0.06652,0.95873,0.93348,0.124408,0.539513,1.77703,0.010479
1976,302,13,4237,3863,0.523086,0.95873,0.066534,0.95873,0.933466,0.124433,0.539394,1.777421,0.01048
1977,302,13,4236,3864,0.522963,0.95873,0.066549,0.95873,0.933451,0.124459,0.539275,1.777813,0.01048
1978,302,13,4235,3865,0.52284,0.95873,0.066564,0.95873,0.933436,0.124485,0.539156,1.778205,0.010483
1979,302,13,4234,3866,0.522716,0.95873,0.066578,0.95873,0.933422,0.12451,0.539037,1.778597,0.010489
1980,302,13,4233,3867,0.522593,0.95873,0.066593,0.95873,0.933407,0.124536,0.538919,1.778989,0.0105
1981,302,13,4232,3868,0.522469,0.95873,0.066608,0.95873,0.933392,0.124562,0.5388,1.779381,0.01051
1982,302,13,4231,3869,0.522346,0.95873,0.066623,0.95873,0.933377,0.124587,0.538681,1.779774,0.010513
1983,302,13,4230,3870,0.522222,0.95873,0.066637,0.95873,0.933363,0.124613,0.538562,1.780166,0.010521
1984,302,13,4229,3871,0.522099,0.95873,0.066652,0.95873,0.933348,0.124639,0.538443,1.780559,0.010524
1985,302,13,4228,3872,0.521975,0.95873,0.066667,0.95873,0.933333,0.124665,0.538324,1.780952,0.010531
1986,302,13,4227,3873,0.521852,0.95873,0.066681,0.95873,0.933319,0.12469,0.538206,1.781346,0.010541
1987,302,13,4226,3874,0.521728,0.95873,0.066696,0.95873,0.933304,0.124716,0.538087,1.781739,0.01057
1988,302,13,4225,3875,0.521605,0.95873,0.066711,0.95873,0.933289,0.124742,0.537968,1.782133,0.010597
1989,302,13,4224,3876,0.521481,0.95873,0.066726,0.95873,0.933274,0.124768,0.537849,1.782526,0.010598
1990,302,13,4223,3877,0.521358,0.95873,0.06674,0.95873,0.93326,0.124793,0.53773,1.78292,0.010606
1991,302,13,4222,3878,0.521235,0.95873,0.066755,0.95873,0.933245,0.124819,0.537611,1.783314,0.010623
1992,302,13,4221,3879,0.521111,0.95873,0.06677,0.95873,0.93323,0.124845,0.537493,1.783709,0.010628
1993,302,13,4220,3880,0.520988,0.95873,0.066785,0.95873,0.933215,0.124871,0.537374,1.784103,0.010645
1994,302,13,4219,3881,0.520864,0.95873,0.066799,0.95873,0.933201,0.124897,0.537255,1.784498,0.010663
1995,302,13,4218,3882,0.520741,0.95873,0.066814,0.95873,0.933186,0.124922,0.537136,1.784893,0.010671
1996,302,13,4217,3883,0.520617,0.95873,0.066829,0.95873,0.933171,0.124948,0.537017,1.785288,0.010679
1997,302,13,4216,3884,0.520494,0.95873,0.066844,0.95873,0.933156,0.124974,0.536898,1.785683,0.010713
1998,302,13,4215,3885,0.52037,0.95873,0.066859,0.95873,0.933141,0.125,0.53678,1.786078,0.010724
1999,302,13,4214,3886,0.520247,0.95873,0.066873,0.95873,0.933127,0.125026,0.536661,1.786473,0.010727
2000,302,13,4213,3887,0.520123,0.95873,0.066888,0.95873,0.933112,0.125052,0.536542,1.786869,0.010729
2001,302,13,4212,3888,0.52,0.95873,0.066903,0.95873,0.933097,0.125078,0.536423,1.787265,0.010735
2002,302,13,4211,3889,0.519877,0.95873,0.066918,0.95873,0.933082,0.125104,0.536304,1.787661,0.01075
2003,302,13,4210,3890,0.519753,0.95873,0.066933,0.95873,0.933067,0.125129,0.536185,1.788057,0.010768
2004,302,13,4209,3891,0.51963,0.95873,0.066947,0.95873,0.933053,0.125155,0.536067,1.788454,0.010782
2005,302,13,4208,3892,0.519506,0.95873,0.066962,0.95873,0.933038,0.125181,0.535948,1.78885,0.010784
2006,302,13,4207,3893,0.519383,0.95873,0.066977,0.95873,0.933023,0.125207,0.535829,1.789247,0.010785
2007,302,13,4206,3894,0.519259,0.95873,0.066992,0.95873,0.933008,0.125233,0.53571,1.789644,0.010792
2008,302,13,4205,3895,0.519136,0.95873,0.067007,0.95873,0.932993,0.125259,0.535591,1.790041,0.010808
2009,302,13,4204,3896,0.519012,0.95873,0.067022,0.95873,0.932978,0.125285,0.535472,1.790438,0.010808
2010,302,13,4203,3897,0.518889,0.95873,0.067037,0.95873,0.932963,0.125311,0.535354,1.790836,0.010809
2011,302,13,4201,3899,0.518642,0.95873,0.067066,0.95873,0.932934,0.125363,0.535116,1.791631,0.010831
2012,302,13,4200,3900,0.518519,0.95873,0.067081,0.95873,0.932919,0.125389,0.534997,1.792029,0.010843
2013,302,13,4199,3901,0.518395,0.95873,0.067096,0.95873,0.932904,0.125415,0.534878,1.792427,0.010852
2014,302,13,4198,3902,0.518272,0.95873,0.067111,0.95873,0.932889,0.125441,0.534759,1.792825,0.010854
2015,302,13,4197,3903,0.518148,0.95873,0.067126,0.95873,0.932874,0.125467,0.534641,1.793224,0.010858
2016,302,13,4196,3904,0.518025,0.95873,0.067141,0.95873,0.932859,0.125493,0.534522,1.793623,0.010858
2017,302,13,4195,3905,0.517901,0.95873,0.067156,0.95873,0.932844,0.12552,0.534403,1.794021,0.010859
2018,302,13,4194,3906,0.517778,0.95873,0.067171,0.95873,0.932829,0.125546,0.534284,1.79442,0.010862
2019,302,13,4193,3907,0.517654,0.95873,0.067186,0.95873,0.932814,0.125572,0.534165,1.79482,0.010875
2020,302,13,4192,3908,0.517531,0.95873,0.067201,0.95873,0.932799,0.125598,0.534046,1.795219,0.010878
2021,302,13,4191,3909,0.517407,0.95873,0.067216,0.95873,0.932784,0.125624,0.533928,1.795619,0.010883
2022,302,13,4190,3910,0.517284,0.95873,0.067231,0.95873,0.932769,0.12565,0.533809,1.796018,0.010883
2023,302,13,4189,3911,0.51716,0.95873,0.067246,0.95873,0.932754,0.125676,0.53369,1.796418,0.010903
