@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
847,637,30,2575,2082,0.552931,0.955022,0.198319,0.955022,0.801681,0.328435,0.603306,1.582982,0.019985
848,637,30,2574,2083,0.552716,0.955022,0.198381,0.955022,0.801619,0.32852,0.603118,1.583475,0.019995
849,637,30,2573,2084,0.552502,0.955022,0.198442,0.955022,0.801558,0.328605,0.60293,1.583969,0.02
850,637,30,2570,2087,0.551857,0.955022,0.198628,0.955022,0.801372,0.328859,0.602367,1.58545,0.020064
851,637,30,2569,2088,0.551643,0.955022,0.19869,0.955022,0.80131,0.328944,0.602179,1.585945,0.02007
852,637,30,2568,2089,0.551428,0.955022,0.198752,0.955022,0.801248,0.329029,0.601991,1.58644,0.020083
853,637,30,2567,2090,0.551213,0.955022,0.198814,0.955022,0.801186,0.329114,0.601803,1.586935,0.020092
854,637,30,2565,2092,0.550784,0.955022,0.198938,0.955022,0.801062,0.329284,0.601427,1.587926,0.02018
855,637,30,2564,2093,0.550569,0.955022,0.199,0.955022,0.801,0.329369,0.60124,1.588422,0.020218
856,637,30,2563,2094,0.550354,0.955022,0.199063,0.955022,0.800937,0.329454,0.601052,1.588919,0.020235
857,637,30,2562,2095,0.55014,0.955022,0.199125,0.955022,0.800875,0.32954,0.600864,1.589415,0.020273
858,637,30,2561,2096,0.549925,0.955022,0.199187,0.955022,0.800813,0.329625,0.600676,1.589912,0.020285
859,637,30,2560,2097,0.54971,0.955022,0.199249,0.955022,0.800751,0.32971,0.600488,1.59041,0.020397
860,637,30,2559,2098,0.549495,0.955022,0.199312,0.955022,0.800688,0.329795,0.600301,1.590907,0.020445
861,637,30,2558,2099,0.549281,0.955022,0.199374,0.955022,0.800626,0.329881,0.600113,1.591405,0.020503
862,637,30,2557,2100,0.549066,0.955022,0.199436,0.955022,0.800564,0.329966,0.599925,1.591903,0.020536
863,637,30,2556,2101,0.548851,0.955022,0.199499,0.955022,0.800501,0.330052,0.599737,1.592402,0.020574
864,637,30,2555,2102,0.548636,0.955022,0.199561,0.955022,0.800439,0.330137,0.599549,1.592901,0.020581
865,637,30,2554,2103,0.548422,0.955022,0.199624,0.955022,0.800376,0.330223,0.599361,1.5934,0.020583
866,637,30,2552,2105,0.547992,0.955022,0.199749,0.955022,0.800251,0.330394,0.598986,1.594399,0.020584
867,637,30,2551,2106,0.547778,0.955022,0.199812,0.955022,0.800188,0.33048,0.598798,1.5949,0.020593
868,637,30,2550,2107,0.547563,0.955022,0.199874,0.955022,0.800126,0.330566,0.59861,1.5954,0.020603
869,637,30,2549,2108,0.547348,0.955022,0.199937,0.955022,0.800063,0.330651,0.598422,1.595901,0.020626
870,637,30,2547,2110,0.546919,0.955022,0.200063,0.955022,0.799937,0.330823,0.598047,1.596903,0.020703
871,637,30,2546,2111,0.546704,0.955022,0.200126,0.955022,0.799874,0.330909,0.597859,1.597405,0.020732
872,637,30,2545,2112,0.546489,0.955022,0.200189,0.955022,0.799811,0.330995,0.597671,1.597907,0.020914
873,637,30,2543,2114,0.54606,0.955022,0.200314,0.955022,0.799686,0.331167,0.597295,1.598912,0.020948
874,637,30,2542,2115,0.545845,0.955022,0.200377,0.955022,0.799623,0.331253,0.597107,1.599415,0.02104
875,637,30,2541,2116,0.54563,0.955022,0.200441,0.955022,0.799559,0.331339,0.59692,1.599918,0.021156
876,637,30,2540,2117,0.545416,0.955022,0.200504,0.955022,0.799496,0.331426,0.596732,1.600422,0.021239
877,637,30,2538,2119,0.544986,0.955022,0.20063,0.955022,0.79937,0.331598,0.596356,1.60143,0.02126
878,637,30,2537,2120,0.544771,0.955022,0.200693,0.955022,0.799307,0.331684,0.596168,1.601934,0.021313
879,637,30,2536,2121,0.544557,0.955022,0.200756,0.955022,0.799244,0.331771,0.59598,1.602439,0.021375
880,637,30,2535,2122,0.544342,0.955022,0.20082,0.955022,0.79918,0.331857,0.595793,1.602944,0.021439
881,637,30,2534,2123,0.544127,0.955022,0.200883,0.955022,0.799117,0.331944,0.595605,1.60345,0.021458
882,637,30,2533,2124,0.543912,0.955022,0.200946,0.955022,0.799054,0.33203,0.595417,1.603956,0.021462
883,637,30,2532,2125,0.543698,0.955022,0.20101,0.955022,0.79899,0.332117,0.595229,1.604462,0.021522
884,637,30,2531,2126,0.543483,0.955022,0.201073,0.955022,0.798927,0.332203,0.595041,1.604968,0.021548
885,637,30,2530,2127,0.543268,0.955022,0.201137,0.955022,0.798863,0.33229,0.594853,1.605475,0.02156
886,637,30,2529,2128,0.543053,0.955022,0.2012,0.955022,0.7988,0.332377,0.594666,1.605982,0.021722
887,637,30,2528,2129,0.542839,0.955022,0.201264,0.955022,0.798736,0.332463,0.594478,1.60649,0.021864
888,637,30,2527,2130,0.542624,0.955022,0.201327,0.955022,0.798673,0.33255,0.59429,1.606997,0.021884
889,637,30,2526,2131,0.542409,0.955022,0.201391,0.955022,0.798609,0.332637,0.594102,1.607505,0.021931
890,637,30,2525,2132,0.542195,0.955022,0.201455,0.955022,0.798545,0.332724,0.593914,1.608014,0.02196
891,637,30,2524,2133,0.54198,0.955022,0.201519,0.955022,0.798481,0.332811,0.593727,1.608523,0.021994
892,637,30,2523,2134,0.541765,0.955022,0.201582,0.955022,0.798418,0.332898,0.593539,1.609032,0.022064
893,637,30,2522,2135,0.54155,0.955022,0.201646,0.955022,0.798354,0.332985,0.593351,1.609541,0.022239
894,637,30,2521,2136,0.541336,0.955022,0.20171,0.955022,0.79829,0.333072,0.593163,1.610051,0.022272
895,637,30,2520,2137,0.541121,0.955022,0.201774,0.955022,0.798226,0.333159,0.592975,1.610561,0.022372
896,637,30,2519,2138,0.540906,0.955022,0.201838,0.955022,0.798162,0.333246,0.592787,1.611071,0.022422
897,637,30,2518,2139,0.540691,0.955022,0.201902,0.955022,0.798098,0.333333,0.5926,1.611582,0.022495
898,637,30,2517,2140,0.540477,0.955022,0.201966,0.955022,0.798034,0.333421,0.592412,1.612092,0.022534
899,637,30,2516,2141,0.540262,0.955022,0.20203,0.955022,0.79797,0.333508,0.592224,1.612604,0.022612
900,637,30,2515,2142,0.540047,0.955022,0.202094,0.955022,0.797906,0.333595,0.592036,1.613115,0.022667
901,637,30,2514,2143,0.539833,0.955022,0.202158,0.955022,0.797842,0.333683,0.591848,1.613627,0.02269
902,637,30,2513,2144,0.539618,0.955022,0.202222,0.955022,0.797778,0.33377,0.59166,1.61414,0.022733
903,637,30,2512,2145,0.539403,0.955022,0.202286,0.955022,0.797714,0.333857,0.591473,1.614652,0.022779
904,637,30,2511,2146,0.539188,0.955022,0.202351,0.955022,0.797649,0.333945,0.591285,1.615165,0.022805
905,637,30,2510,2147,0.538974,0.955022,0.202415,0.955022,0.797585,0.334033,0.591097,1.615678,0.022815
906,637,30,2509,2148,0.538759,0.955022,0.202479,0.955022,0.797521,0.33412,0.590909,1.616192,0.022818
907,637,30,2508,2149,0.538544,0.955022,0.202544,0.955022,0.797456,0.334208,0.590721,1.616706,0.022859
908,637,30,2507,2150,0.538329,0.955022,0.202608,0.955022,0.797392,0.334295,0.590533,1.61722,0.02287
909,637,30,2506,2151,0.538115,0.955022,0.202673,0.955022,0.797327,0.334383,0.590346,1.617735,0.022874
910,637,30,2505,2152,0.5379,0.955022,0.202737,0.955022,0.797263,0.334471,0.590158,1.618249,0.022926
911,637,30,2504,2153,0.537685,0.955022,0.202802,0.955022,0.797198,0.334559,0.58997,1.618765,0.022999
912,637,30,2503,2154,0.53747,0.955022,0.202866,0.955022,0.797134,0.334647,0.589782,1.61928,0.023
913,637,30,2502,2155,0.537256,0.955022,0.202931,0.955022,0.797069,0.334735,0.589594,1.619796,0.023058
914,637,30,2501,2156,0.537041,0.955022,0.202996,0.955022,0.797004,0.334823,0.589406,1.620312,0.023103
915,637,30,2500,2157,0.536826,0.955022,0.20306,0.955022,0.79694,0.334911,0.589219,1.620829,0.023122
916,637,30,2499,2158,0.536612,0.955022,0.203125,0.955022,0.796875,0.334999,0.589031,1.621346,0.023131
917,637,30,2498,2159,0.536397,0.955022,0.20319,0.955022,0.79681,0.335087,0.588843,1.621863,0.023195
918,637,30,2496,2161,0.535967,0.955022,0.20332,0.955022,0.79668,0.335263,0.588467,1.622898,0.023221
919,637,30,2495,2162,0.535753,0.955022,0.203384,0.955022,0.796616,0.335351,0.588279,1.623416,0.023257
920,637,30,2493,2164,0.535323,0.955022,0.203514,0.955022,0.796486,0.335528,0.587904,1.624454,0.023262
921,637,30,2492,2165,0.535108,0.955022,0.203579,0.955022,0.796421,0.335616,0.587716,1.624973,0.023564
922,637,30,2491,2166,0.534894,0.955022,0.203645,0.955022,0.796355,0.335705,0.587528,1.625492,0.023586
923,637,30,2490,2167,0.534679,0.955022,0.20371,0.955022,0.79629,0.335793,0.58734,1.626012,0.023642
924,637,30,2489,2168,0.534464,0.955022,0.203775,0.955022,0.796225,0.335882,0.587153,1.626532,0.023644
925,637,30,2488,2169,0.53425,0.955022,0.20384,0.955022,0.79616,0.33597,0.586965,1.627053,0.02373
926,637,30,2486,2171,0.53382,0.955022,0.203971,0.955022,0.796029,0.336148,0.586589,1.628095,0.023787
927,637,30,2485,2172,0.533605,0.955022,0.204036,0.955022,0.795964,0.336236,0.586401,1.628616,0.023813
928,637,30,2484,2173,0.533391,0.955022,0.204101,0.955022,0.795899,0.336325,0.586213,1.629138,0.023831
929,637,30,2483,2174,0.533176,0.955022,0.204167,0.955022,0.795833,0.336414,0.586026,1.62966,0.023961
930,637,30,2482,2175,0.532961,0.955022,0.204232,0.955022,0.795768,0.336503,0.585838,1.630183,0.023963
931,637,30,2481,2176,0.532746,0.955022,0.204298,0.955022,0.795702,0.336592,0.58565,1.630705,0.024007
932,637,30,2480,2177,0.532532,0.955022,0.204363,0.955022,0.795637,0.336681,0.585462,1.631229,0.024089
933,637,30,2479,2178,0.532317,0.955022,0.204429,0.955022,0.795571,0.33677,0.585274,1.631752,0.024131
934,637,30,2478,2179,0.532102,0.955022,0.204494,0.955022,0.795506,0.336859,0.585086,1.632276,0.024159
935,637,30,2477,2180,0.531887,0.955022,0.20456,0.955022,0.79544,0.336948,0.584899,1.6328,0.024167
936,637,30,2476,2181,0.531673,0.955022,0.204626,0.955022,0.795374,0.337037,0.584711,1.633325,0.024171
937,637,30,2475,2182,0.531458,0.955022,0.204692,0.955022,0.795308,0.337126,0.584523,1.63385,0.024248
938,637,30,2474,2183,0.531243,0.955022,0.204757,0.955022,0.795243,0.337215,0.584335,1.634375,0.024257
939,637,30,2473,2184,0.531029,0.955022,0.204823,0.955022,0.795177,0.337305,0.584147,1.6349,0.024348
940,637,30,2471,2186,0.530599,0.955022,0.204955,0.955022,0.795045,0.337483,0.583772,1.635952,0.024453
941,637,30,2470,2187,0.530384,0.955022,0.205021,0.955022,0.794979,0.337573,0.583584,1.636479,0.024458
942,637,30,2469,2188,0.53017,0.955022,0.205087,0.955022,0.794913,0.337662,0.583396,1.637006,0.024533
943,637,30,2468,2189,0.529955,0.955022,0.205153,0.955022,0.794847,0.337752,0.583208,1.637533,0.02455
944,636,31,2468,2189,0.529955,0.953523,0.204897,0.953523,0.795103,0.337311,0.58302,1.635489,0.024601
945,636,31,2467,2190,0.52974,0.953523,0.204963,0.953523,0.795037,0.337401,0.582832,1.636016,0.024711
946,636,31,2466,2191,0.529525,0.953523,0.205029,0.953523,0.794971,0.33749,0.582645,1.636543,0.024724
947,636,31,2465,2192,0.529311,0.953523,0.205095,0.953523,0.794905,0.33758,0.582457,1.637071,0.024748
948,636,31,2464,2193,0.529096,0.953523,0.205161,0.953523,0.794839,0.337669,0.582269,1.637599,0.024751
949,636,31,2463,2194,0.528881,0.953523,0.205227,0.953523,0.794773,0.337759,0.582081,1.638128,0.024756
950,636,31,2462,2195,0.528667,0.953523,0.205294,0.953523,0.794706,0.337849,0.581893,1.638656,0.024923
951,636,31,2461,2196,0.528452,0.953523,0.20536,0.953523,0.79464,0.337938,0.581705,1.639186,0.024933
952,636,31,2460,2197,0.528237,0.953523,0.205426,0.953523,0.794574,0.338028,0.581518,1.639715,0.024939
953,636,31,2459,2198,0.528022,0.953523,0.205493,0.953523,0.794507,0.338118,0.58133,1.640245,0.024951
954,636,31,2458,2199,0.527808,0.953523,0.205559,0.953523,0.794441,0.338208,0.581142,1.640775,0.02507
955,636,31,2457,2200,0.527593,0.953523,0.205626,0.953523,0.794374,0.338298,0.580954,1.641305,0.025072
956,636,31,2456,2201,0.527378,0.953523,0.205692,0.953523,0.794308,0.338388,0.580766,1.641836,0.025117
957,636,31,2455,2202,0.527163,0.953523,0.205759,0.953523,0.794241,0.338478,0.580579,1.642367,0.025271
958,635,32,2455,2202,0.527163,0.952024,0.205502,0.952024,0.794498,0.338036,0.580391,1.640316,0.025292
959,635,32,2454,2203,0.526949,0.952024,0.205568,0.952024,0.794432,0.338126,0.580203,1.640847,0.025453
960,635,32,2453,2204,0.526734,0.952024,0.205635,0.952024,0.794365,0.338216,0.580015,1.641378,0.025507
961,635,32,2452,2205,0.526519,0.952024,0.205701,0.952024,0.794299,0.338306,0.579827,1.64191,0.025597
962,635,32,2451,2206,0.526304,0.952024,0.205768,0.952024,0.794232,0.338396,0.579639,1.642442,0.025612
963,635,32,2450,2207,0.52609,0.952024,0.205835,0.952024,0.794165,0.338486,0.579452,1.642974,0.025631
964,635,32,2449,2208,0.525875,0.952024,0.205901,0.952024,0.794099,0.338576,0.579264,1.643507,0.025702
965,634,33,2449,2208,0.525875,0.950525,0.205644,0.950525,0.794356,0.338133,0.579076,1.641451,0.025794
966,634,33,2448,2209,0.52566,0.950525,0.205711,0.950525,0.794289,0.338224,0.578888,1.641984,0.025797
967,634,33,2447,2210,0.525446,0.950525,0.205777,0.950525,0.794223,0.338314,0.5787,1.642517,0.025899
968,634,33,2446,2211,0.525231,0.950525,0.205844,0.950525,0.794156,0.338404,0.578512,1.64305,0.025905
969,634,33,2445,2212,0.525016,0.950525,0.205911,0.950525,0.794089,0.338494,0.578325,1.643584,0.025932
970,634,33,2444,2213,0.524801,0.950525,0.205978,0.950525,0.794022,0.338585,0.578137,1.644118,0.026047
971,634,33,2443,2214,0.524587,0.950525,0.206045,0.950525,0.793955,0.338675,0.577949,1.644652,0.026192
972,634,33,2442,2215,0.524372,0.950525,0.206112,0.950525,0.793888,0.338766,0.577761,1.645187,0.026196
973,634,33,2441,2216,0.524157,0.950525,0.206179,0.950525,0.793821,0.338856,0.577573,1.645722,0.026321
974,634,33,2440,2217,0.523942,0.950525,0.206246,0.950525,0.793754,0.338947,0.577385,1.646257,0.026357
975,634,33,2439,2218,0.523728,0.950525,0.206313,0.950525,0.793687,0.339037,0.577198,1.646793,0.026418
976,634,33,2438,2219,0.523513,0.950525,0.20638,0.950525,0.79362,0.339128,0.57701,1.647329,0.026449
977,633,34,2438,2219,0.523513,0.949025,0.206122,0.949025,0.793878,0.338684,0.576822,1.645266,0.026562
978,633,34,2437,2220,0.523298,0.949025,0.206189,0.949025,0.793811,0.338774,0.576634,1.645802,0.026573
979,633,34,2436,2221,0.523084,0.949025,0.206256,0.949025,0.793744,0.338865,0.576446,1.646338,0.026601
980,632,35,2436,2221,0.523084,0.947526,0.205997,0.947526,0.794003,0.33842,0.576258,1.644273,0.026656
981,632,35,2435,2222,0.522869,0.947526,0.206065,0.947526,0.793935,0.338511,0.576071,1.644809,0.026701
982,632,35,2434,2223,0.522654,0.947526,0.206132,0.947526,0.793868,0.338602,0.575883,1.645346,0.026709
983,632,35,2433,2224,0.522439,0.947526,0.206199,0.947526,0.793801,0.338692,0.575695,1.645882,0.026731
984,632,35,2432,2225,0.522225,0.947526,0.206266,0.947526,0.793734,0.338783,0.575507,1.64642,0.026741
985,632,35,2431,2226,0.52201,0.947526,0.206334,0.947526,0.793666,0.338874,0.575319,1.646957,0.026866
986,632,35,2430,2227,0.521795,0.947526,0.206401,0.947526,0.793599,0.338965,0.575131,1.647495,0.026909
987,632,35,2428,2229,0.521366,0.947526,0.206536,0.947526,0.793464,0.339147,0.574756,1.648572,0.026929
988,632,35,2427,2230,0.521151,0.947526,0.206603,0.947526,0.793397,0.339238,0.574568,1.649111,0.026967
989,632,35,2426,2231,0.520936,0.947526,0.206671,0.947526,0.793329,0.339329,0.57438,1.64965,0.026977
990,632,35,2425,2232,0.520721,0.947526,0.206739,0.947526,0.793261,0.33942,0.574192,1.65019,0.026986
991,632,35,2424,2233,0.520507,0.947526,0.206806,0.947526,0.793194,0.339511,0.574005,1.65073,0.026993
992,631,36,2424,2233,0.520507,0.946027,0.206547,0.946027,0.793453,0.339065,0.573817,1.648657,0.027116
993,631,36,2423,2234,0.520292,0.946027,0.206614,0.946027,0.793386,0.339156,0.573629,1.649197,0.02713
994,631,36,2422,2235,0.520077,0.946027,0.206682,0.946027,0.793318,0.339247,0.573441,1.649737,0.027158
995,631,36,2421,2236,0.519863,0.946027,0.20675,0.946027,0.79325,0.339339,0.573253,1.650278,0.027164
996,631,36,2420,2237,0.519648,0.946027,0.206817,0.946027,0.793183,0.33943,0.573065,1.650819,0.027165
997,631,36,2419,2238,0.519433,0.946027,0.206885,0.946027,0.793115,0.339521,0.572878,1.65136,0.027168
998,631,36,2418,2239,0.519218,0.946027,0.206953,0.946027,0.793047,0.339612,0.57269,1.651902,0.027221
999,631,36,2417,2240,0.519004,0.946027,0.207021,0.946027,0.792979,0.339704,0.572502,1.652443,0.027221
1000,631,36,2415,2242,0.518574,0.946027,0.207157,0.946027,0.792843,0.339887,0.572126,1.653528,0.027245
1001,631,36,2414,2243,0.518359,0.946027,0.207225,0.946027,0.792775,0.339978,0.571938,1.654071,0.027291
1002,631,36,2413,2244,0.518145,0.946027,0.207293,0.946027,0.792707,0.34007,0.571751,1.654615,0.027342
1003,631,36,2412,2245,0.51793,0.946027,0.207361,0.946027,0.792639,0.340162,0.571563,1.655159,0.027494
1004,631,36,2411,2246,0.517715,0.946027,0.207429,0.946027,0.792571,0.340253,0.571375,1.655703,0.027594
1005,631,36,2410,2247,0.517501,0.946027,0.207498,0.946027,0.792502,0.340345,0.571187,1.656247,0.027595
1006,631,36,2409,2248,0.517286,0.946027,0.207566,0.946027,0.792434,0.340437,0.570999,1.656792,0.027642
1007,631,36,2408,2249,0.517071,0.946027,0.207634,0.946027,0.792366,0.340529,0.570811,1.657337,0.027707
1008,631,36,2407,2250,0.516856,0.946027,0.207702,0.946027,0.792298,0.340621,0.570624,1.657883,0.02778
1009,631,36,2405,2252,0.516427,0.946027,0.207839,0.946027,0.792161,0.340805,0.570248,1.658975,0.027801
1010,631,36,2403,2254,0.515997,0.946027,0.207976,0.946027,0.792024,0.340989,0.569872,1.660068,0.027862
1011,631,36,2402,2255,0.515783,0.946027,0.208045,0.946027,0.791955,0.341081,0.569684,1.660616,0.027884
1012,631,36,2401,2256,0.515568,0.946027,0.208113,0.946027,0.791887,0.341173,0.569497,1.661163,0.027988
1013,631,36,2400,2257,0.515353,0.946027,0.208182,0.946027,0.791818,0.341266,0.569309,1.661712,0.028037
1014,631,36,2399,2258,0.515139,0.946027,0.208251,0.946027,0.791749,0.341358,0.569121,1.66226,0.028044
1015,631,36,2398,2259,0.514924,0.946027,0.20832,0.946027,0.79168,0.34145,0.568933,1.662809,0.028058
1016,631,36,2397,2260,0.514709,0.946027,0.208388,0.946027,0.791612,0.341543,0.568745,1.663358,0.028097
1017,631,36,2396,2261,0.514494,0.946027,0.208457,0.946027,0.791543,0.341635,0.568557,1.663907,0.02812
1018,631,36,2395,2262,0.51428,0.946027,0.208526,0.946027,0.791474,0.341728,0.56837,1.664457,0.028142
1019,631,36,2394,2263,0.514065,0.946027,0.208595,0.946027,0.791405,0.34182,0.568182,1.665007,0.028201
1020,631,36,2392,2265,0.513635,0.946027,0.208733,0.946027,0.791267,0.342005,0.567806,1.666109,0.02822
1021,631,36,2391,2266,0.513421,0.946027,0.208802,0.946027,0.791198,0.342098,0.567618,1.66666,0.028428
1022,631,36,2387,2270,0.512562,0.946027,0.209079,0.946027,0.790921,0.342469,0.566867,1.668869,0.028523
1023,631,36,2386,2271,0.512347,0.946027,0.209148,0.946027,0.790852,0.342562,0.566679,1.669422,0.028579
1024,631,36,2385,2272,0.512132,0.946027,0.209218,0.946027,0.790782,0.342655,0.566491,1.669976,0.028584
1025,631,36,2384,2273,0.511918,0.946027,0.209287,0.946027,0.790713,0.342749,0.566304,1.67053,0.02869
1026,631,36,2383,2274,0.511703,0.946027,0.209356,0.946027,0.790644,0.342842,0.566116,1.671084,0.028747
1027,631,36,2382,2275,0.511488,0.946027,0.209426,0.946027,0.790574,0.342935,0.565928,1.671639,0.028747
1028,631,36,2381,2276,0.511273,0.946027,0.209495,0.946027,0.790505,0.343028,0.56574,1.672194,0.028763
1029,631,36,2380,2277,0.511059,0.946027,0.209565,0.946027,0.790435,0.343121,0.565552,1.672749,0.028765
1030,631,36,2379,2278,0.510844,0.946027,0.209635,0.946027,0.790365,0.343215,0.565364,1.673305,0.028772
1031,631,36,2378,2279,0.510629,0.946027,0.209704,0.946027,0.790296,0.343308,0.565177,1.673861,0.028955
1032,631,36,2377,2280,0.510414,0.946027,0.209774,0.946027,0.790226,0.343401,0.564989,1.674417,0.028962
1033,631,36,2376,2281,0.5102,0.946027,0.209844,0.946027,0.790156,0.343495,0.564801,1.674974,0.028977
1034,631,36,2375,2282,0.509985,0.946027,0.209914,0.946027,0.790086,0.343588,0.564613,1.675531,0.029076
1035,630,37,2375,2282,0.509985,0.944528,0.209651,0.944528,0.790349,0.343137,0.564425,1.673433,0.029087
1036,630,37,2373,2284,0.509556,0.944528,0.20979,0.944528,0.79021,0.343324,0.56405,1.674547,0.029127
1037,630,37,2372,2285,0.509341,0.944528,0.20986,0.944528,0.79014,0.343418,0.563862,1.675105,0.029143
1038,630,37,2371,2286,0.509126,0.944528,0.20993,0.944528,0.79007,0.343511,0.563674,1.675663,0.02918
1039,630,37,2370,2287,0.508911,0.944528,0.21,0.944528,0.79,0.343605,0.563486,1.676222,0.029272
1040,630,37,2369,2288,0.508697,0.944528,0.21007,0.944528,0.78993,0.343699,0.563298,1.676781,0.029327
1041,630,37,2368,2289,0.508482,0.944528,0.21014,0.944528,0.78986,0.343793,0.56311,1.67734,0.029354
1042,630,37,2367,2290,0.508267,0.944528,0.21021,0.944528,0.78979,0.343886,0.562923,1.6779,0.029397
1043,630,37,2366,2291,0.508052,0.944528,0.21028,0.944528,0.78972,0.34398,0.562735,1.67846,0.029423
1044,630,37,2365,2292,0.507838,0.944528,0.210351,0.944528,0.789649,0.344074,0.562547,1.67902,0.029478
1045,630,37,2364,2293,0.507623,0.944528,0.210421,0.944528,0.789579,0.344168,0.562359,1.679581,0.029569
1046,630,37,2363,2294,0.507408,0.944528,0.210491,0.944528,0.789509,0.344262,0.562171,1.680142,0.02962
1047,630,37,2361,2296,0.506979,0.944528,0.210632,0.944528,0.789368,0.344451,0.561796,1.681266,0.029679
1048,630,37,2358,2299,0.506335,0.944528,0.210843,0.944528,0.789157,0.344733,0.561232,1.682954,0.029735
1049,630,37,2357,2300,0.50612,0.944528,0.210914,0.944528,0.789086,0.344828,0.561044,1.683517,0.029743
1050,630,37,2355,2302,0.50569,0.944528,0.211055,0.944528,0.788945,0.345016,0.560669,1.684645,0.029752
